Cleanup Run Timestamp: 2026-03-26 15:39:48
Mode: APPLY
Scope lock: deletes rows only from the fixed allow-listed tables in this script.

[COSTING] doc=hk5egrPh16UA3RkuzCLSDW
ProductBatchMS: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
ProductBatchMS : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
Activity_Log : entry deleted (record_id=51)
Activity_Log : entry deleted (record_id=52)
Activity_Log : entry deleted (record_id=53)
Activity_Log : entry deleted (record_id=54)
Activity_Log : entry deleted (record_id=55)
Activity_Log : entry deleted (record_id=56)
Activity_Log : entry deleted (record_id=57)
Activity_Log : entry deleted (record_id=58)
Activity_Log : entry deleted (record_id=59)
Activity_Log : entry deleted (record_id=60)
Activity_Log : entry deleted (record_id=61)
Activity_Log : entry deleted (record_id=62)
Activity_Log : entry deleted (record_id=63)
Activity_Log : entry deleted (record_id=64)
Activity_Log : entry deleted (record_id=65)
Activity_Log : entry deleted (record_id=66)
Activity_Log : entry deleted (record_id=67)
Activity_Log : entry deleted (record_id=68)
Activity_Log : entry deleted (record_id=69)
Activity_Log : entry deleted (record_id=70)
Activity_Log : entry deleted (record_id=71)
Activity_Log : entry deleted (record_id=72)
Activity_Log : entry deleted (record_id=73)
Activity_Log : entry deleted (record_id=74)
Activity_Log : entry deleted (record_id=75)
Activity_Log : entry deleted (record_id=76)
Activity_Log : entry deleted (record_id=77)
Activity_Log : entry deleted (record_id=78)
Activity_Log : entry deleted (record_id=79)
Activity_Log : entry deleted (record_id=80)
Activity_Log : entry deleted (record_id=81)
Activity_Log : entry deleted (record_id=82)
Activity_Log : entry deleted (record_id=83)
Activity_Log : entry deleted (record_id=84)
Activity_Log : entry deleted (record_id=85)
Activity_Log : entry deleted (record_id=86)
Activity_Log : entry deleted (record_id=87)
Activity_Log : entry deleted (record_id=88)
Activity_Log : entry deleted (record_id=89)
Activity_Log : entry deleted (record_id=90)
Activity_Log : entry deleted (record_id=91)
Activity_Log : entry deleted (record_id=92)
Activity_Log : entry deleted (record_id=93)
Activity_Log : entry deleted (record_id=94)
Activity_Log : entry deleted (record_id=95)
Activity_Log : entry deleted (record_id=96)
Activity_Log : entry deleted (record_id=97)
Activity_Log : entry deleted (record_id=98)
Activity_Log : entry deleted (record_id=99)
Activity_Log : entry deleted (record_id=100)
Activity_Log : entry deleted (record_id=101)
Activity_Log : entry deleted (record_id=102)
Activity_Log : entry deleted (record_id=103)
Activity_Log : entry deleted (record_id=104)
Activity_Log : entry deleted (record_id=105)
Activity_Log : entry deleted (record_id=106)
Activity_Log : entry deleted (record_id=107)
Activity_Log : entry deleted (record_id=108)
Activity_Log : entry deleted (record_id=109)
Activity_Log : entry deleted (record_id=110)
Activity_Log : entry deleted (record_id=111)
Activity_Log : entry deleted (record_id=112)
Activity_Log : entry deleted (record_id=113)
Activity_Log : entry deleted (record_id=114)
Activity_Log : entry deleted (record_id=115)
Activity_Log : entry deleted (record_id=116)
Activity_Log : entry deleted (record_id=117)
Activity_Log : entry deleted (record_id=118)
Activity_Log : entry deleted (record_id=119)
Activity_Log : entry deleted (record_id=120)
Activity_Log : entry deleted (record_id=121)
Activity_Log : entry deleted (record_id=122)
Activity_Log : entry deleted (record_id=123)
Activity_Log : entry deleted (record_id=124)
Activity_Log : entry deleted (record_id=125)
Activity_Log : entry deleted (record_id=126)
Activity_Log : entry deleted (record_id=127)
Activity_Log : entry deleted (record_id=128)
Activity_Log : entry deleted (record_id=129)
Activity_Log : entry deleted (record_id=130)
Activity_Log : entry deleted (record_id=131)
Activity_Log : entry deleted (record_id=132)
Activity_Log : entry deleted (record_id=133)
Activity_Log : entry deleted (record_id=134)
Activity_Log : entry deleted (record_id=135)
Activity_Log : entry deleted (record_id=136)
Activity_Log : entry deleted (record_id=137)
Activity_Log : entry deleted (record_id=138)
Activity_Log : entry deleted (record_id=139)
Activity_Log : entry deleted (record_id=140)
Activity_Log : entry deleted (record_id=141)
Activity_Log : entry deleted (record_id=142)
Activity_Log : entry deleted (record_id=143)
Activity_Log : entry deleted (record_id=144)
Activity_Log : entry deleted (record_id=145)
Activity_Log : entry deleted (record_id=146)
Activity_Log : entry deleted (record_id=147)
Activity_Log : entry deleted (record_id=148)
Activity_Log : entry deleted (record_id=149)
Activity_Log : entry deleted (record_id=150)
Activity_Log : entry deleted (record_id=151)
Activity_Log : entry deleted (record_id=152)
Activity_Log : entry deleted (record_id=153)
Activity_Log : entry deleted (record_id=154)
Activity_Log : entry deleted (record_id=155)
Activity_Log : entry deleted (record_id=156)
Activity_Log : entry deleted (record_id=157)
Activity_Log : entry deleted (record_id=158)
Activity_Log : entry deleted (record_id=159)
Activity_Log : entry deleted (record_id=160)
Activity_Log : entry deleted (record_id=161)
Activity_Log : entry deleted (record_id=162)
Activity_Log : entry deleted (record_id=163)
Activity_Log : entry deleted (record_id=164)
Activity_Log : entry deleted (record_id=165)
Activity_Log : entry deleted (record_id=166)
Activity_Log : entry deleted (record_id=167)
Activity_Log : entry deleted (record_id=168)
Activity_Log : entry deleted (record_id=169)
Activity_Log : entry deleted (record_id=170)
Activity_Log : entry deleted (record_id=171)
Activity_Log : entry deleted (record_id=172)
Activity_Log : entry deleted (record_id=173)
Activity_Log : entry deleted (record_id=174)
Activity_Log : entry deleted (record_id=175)
Activity_Log : entry deleted (record_id=176)
Activity_Log : entry deleted (record_id=177)
Activity_Log : entry deleted (record_id=178)
Activity_Log : entry deleted (record_id=179)
Activity_Log : entry deleted (record_id=180)
Activity_Log : entry deleted (record_id=181)
Activity_Log : entry deleted (record_id=182)
Activity_Log : entry deleted (record_id=183)
Activity_Log : entry deleted (record_id=184)
Activity_Log : entry deleted (record_id=185)
Activity_Log : entry deleted (record_id=186)
Activity_Log : entry deleted (record_id=187)
Activity_Log : entry deleted (record_id=188)
Activity_Log : entry deleted (record_id=189)
Activity_Log : entry deleted (record_id=190)
Activity_Log : entry deleted (record_id=191)
Activity_Log : entry deleted (record_id=192)
Activity_Log : entry deleted (record_id=193)
Activity_Log : entry deleted (record_id=194)
Activity_Log : entry deleted (record_id=195)
Activity_Log : entry deleted (record_id=196)
Activity_Log : entry deleted (record_id=197)
Activity_Log : entry deleted (record_id=198)
Activity_Log : entry deleted (record_id=199)
Activity_Log : entry deleted (record_id=200)
Activity_Log : entry deleted (record_id=201)
Activity_Log : entry deleted (record_id=202)
Activity_Log : entry deleted (record_id=203)
Activity_Log : entry deleted (record_id=204)
Activity_Log : entry deleted (record_id=205)
Activity_Log : entry deleted (record_id=206)
Activity_Log : entry deleted (record_id=207)
Activity_Log : entry deleted (record_id=208)
Activity_Log : entry deleted (record_id=209)
Activity_Log : entry deleted (record_id=210)
Activity_Log : entry deleted (record_id=211)
Activity_Log : entry deleted (record_id=212)
Activity_Log : entry deleted (record_id=213)
Activity_Log : entry deleted (record_id=214)
Activity_Log : entry deleted (record_id=215)
Activity_Log : entry deleted (record_id=216)
Activity_Log : entry deleted (record_id=217)
Activity_Log : entry deleted (record_id=218)
Activity_Log : entry deleted (record_id=219)
Activity_Log : entry deleted (record_id=220)
Activity_Log : entry deleted (record_id=221)
Activity_Log : entry deleted (record_id=222)
Activity_Log : entry deleted (record_id=223)
Activity_Log : entry deleted (record_id=224)
Activity_Log : entry deleted (record_id=225)
Activity_Log : entry deleted (record_id=226)
Activity_Log : entry deleted (record_id=227)
Activity_Log : entry deleted (record_id=228)
Activity_Log : entry deleted (record_id=229)
Activity_Log : entry deleted (record_id=230)
Activity_Log : entry deleted (record_id=231)
Activity_Log : entry deleted (record_id=232)
Activity_Log : entry deleted (record_id=233)
Activity_Log : entry deleted (record_id=234)
Activity_Log : entry deleted (record_id=235)
Activity_Log : entry deleted (record_id=236)
Activity_Log : entry deleted (record_id=237)
Activity_Log : entry deleted (record_id=238)
Activity_Log : entry deleted (record_id=239)
Activity_Log : entry deleted (record_id=240)
Activity_Log : entry deleted (record_id=241)
Activity_Log : entry deleted (record_id=242)
Activity_Log : entry deleted (record_id=243)
Activity_Log : entry deleted (record_id=244)
Activity_Log : entry deleted (record_id=245)
Activity_Log : entry deleted (record_id=246)
Activity_Log : entry deleted (record_id=247)
Activity_Log : entry deleted (record_id=248)
Activity_Log : entry deleted (record_id=249)
Activity_Log : entry deleted (record_id=250)
Activity_Log : entry deleted (record_id=251)
Activity_Log : entry deleted (record_id=252)
Activity_Log : entry deleted (record_id=253)
Activity_Log : entry deleted (record_id=254)
Activity_Log : entry deleted (record_id=255)
Activity_Log : entry deleted (record_id=256)
Activity_Log : entry deleted (record_id=257)
Activity_Log : entry deleted (record_id=258)
Activity_Log : entry deleted (record_id=259)
Activity_Log : entry deleted (record_id=260)
Activity_Log : entry deleted (record_id=261)
Activity_Log : entry deleted (record_id=262)
Activity_Log : entry deleted (record_id=263)
Activity_Log : entry deleted (record_id=264)
Activity_Log : entry deleted (record_id=265)
Activity_Log : entry deleted (record_id=266)
Activity_Log : entry deleted (record_id=267)
Activity_Log : entry deleted (record_id=268)
Activity_Log : entry deleted (record_id=269)
Activity_Log : entry deleted (record_id=270)
Activity_Log : entry deleted (record_id=271)
Activity_Log : entry deleted (record_id=272)
Activity_Log : entry deleted (record_id=273)
Activity_Log : entry deleted (record_id=274)
Activity_Log : entry deleted (record_id=275)
Activity_Log : entry deleted (record_id=276)
Activity_Log : entry deleted (record_id=277)
Activity_Log : entry deleted (record_id=278)
Activity_Log : entry deleted (record_id=279)
Activity_Log : entry deleted (record_id=280)
Activity_Log : entry deleted (record_id=281)
Activity_Log : entry deleted (record_id=282)
Activity_Log : entry deleted (record_id=283)
Activity_Log : entry deleted (record_id=284)
Activity_Log : entry deleted (record_id=285)
Activity_Log : entry deleted (record_id=286)
Activity_Log : entry deleted (record_id=287)
Activity_Log : entry deleted (record_id=288)
Activity_Log : entry deleted (record_id=289)
Activity_Log : entry deleted (record_id=290)
Activity_Log : entry deleted (record_id=291)
Activity_Log : entry deleted (record_id=292)
Activity_Log : entry deleted (record_id=293)
Activity_Log : entry deleted (record_id=294)
Activity_Log : entry deleted (record_id=295)
Activity_Log : entry deleted (record_id=296)
Activity_Log : entry deleted (record_id=297)
Activity_Log : entry deleted (record_id=298)
Activity_Log : entry deleted (record_id=299)
Activity_Log : entry deleted (record_id=300)
Activity_Log : entry deleted (record_id=301)
Activity_Log : entry deleted (record_id=302)
Activity_Log : entry deleted (record_id=303)
Activity_Log : entry deleted (record_id=304)
Activity_Log : entry deleted (record_id=305)
Activity_Log : entry deleted (record_id=306)
Activity_Log : entry deleted (record_id=307)
Activity_Log : entry deleted (record_id=308)
Activity_Log : entry deleted (record_id=309)
Activity_Log : entry deleted (record_id=310)
Activity_Log : entry deleted (record_id=311)
Activity_Log : entry deleted (record_id=312)
Activity_Log : entry deleted (record_id=313)
Activity_Log : entry deleted (record_id=314)
Activity_Log : entry deleted (record_id=315)
Activity_Log : entry deleted (record_id=316)
Activity_Log : entry deleted (record_id=317)
Activity_Log : entry deleted (record_id=318)
Activity_Log : entry deleted (record_id=319)
Activity_Log : entry deleted (record_id=320)
Activity_Log : entry deleted (record_id=321)
Activity_Log : entry deleted (record_id=322)
Activity_Log : entry deleted (record_id=323)
Activity_Log : entry deleted (record_id=324)
Activity_Log : entry deleted (record_id=325)
Activity_Log : entry deleted (record_id=326)
Activity_Log : entry deleted (record_id=327)
Activity_Log : entry deleted (record_id=328)
Activity_Log : entry deleted (record_id=329)
Activity_Log : entry deleted (record_id=330)
Activity_Log : entry deleted (record_id=331)
Activity_Log : entry deleted (record_id=332)
Activity_Log : entry deleted (record_id=333)
Activity_Log : entry deleted (record_id=334)
Activity_Log : entry deleted (record_id=335)
Activity_Log : entry deleted (record_id=336)
Activity_Log : entry deleted (record_id=337)
Activity_Log : entry deleted (record_id=338)
Activity_Log : entry deleted (record_id=339)
Activity_Log : entry deleted (record_id=340)
Activity_Log : entry deleted (record_id=341)
Activity_Log : entry deleted (record_id=342)
Activity_Log : entry deleted (record_id=343)
Activity_Log : entry deleted (record_id=344)
Activity_Log : entry deleted (record_id=345)
Activity_Log : entry deleted (record_id=346)
Activity_Log : entry deleted (record_id=347)
Activity_Log : entry deleted (record_id=348)
Activity_Log : entry deleted (record_id=349)
Activity_Log : entry deleted (record_id=350)
Activity_Log : entry deleted (record_id=351)
Activity_Log : entry deleted (record_id=352)
Activity_Log : entry deleted (record_id=353)
Activity_Log : entry deleted (record_id=354)
Activity_Log : entry deleted (record_id=355)
Activity_Log : entry deleted (record_id=356)
Activity_Log : entry deleted (record_id=357)
Activity_Log : entry deleted (record_id=358)
Activity_Log : entry deleted (record_id=359)
Activity_Log : entry deleted (record_id=360)
Activity_Log : entry deleted (record_id=361)
Activity_Log : entry deleted (record_id=362)
Activity_Log : entry deleted (record_id=363)
Activity_Log : entry deleted (record_id=364)
Activity_Log : entry deleted (record_id=365)
Activity_Log : entry deleted (record_id=366)
Activity_Log : entry deleted (record_id=367)
Activity_Log : entry deleted (record_id=368)
Activity_Log : entry deleted (record_id=369)
Activity_Log : entry deleted (record_id=370)
Activity_Log : entry deleted (record_id=371)
Activity_Log : entry deleted (record_id=372)
Activity_Log : entry deleted (record_id=373)
Activity_Log : entry deleted (record_id=374)
Activity_Log : entry deleted (record_id=375)
Activity_Log : entry deleted (record_id=376)
Activity_Log : entry deleted (record_id=377)
Activity_Log : entry deleted (record_id=378)
Activity_Log : entry deleted (record_id=379)
Activity_Log : entry deleted (record_id=380)
Activity_Log : entry deleted (record_id=381)
Activity_Log : entry deleted (record_id=382)
Activity_Log : entry deleted (record_id=383)
Activity_Log : entry deleted (record_id=384)
Activity_Log : entry deleted (record_id=385)
Activity_Log : entry deleted (record_id=386)
Activity_Log : entry deleted (record_id=387)
Activity_Log : entry deleted (record_id=388)
Activity_Log : entry deleted (record_id=389)
Activity_Log : entry deleted (record_id=390)
Activity_Log : entry deleted (record_id=391)
Activity_Log : entry deleted (record_id=392)
Activity_Log : entry deleted (record_id=393)
Activity_Log : entry deleted (record_id=394)
Activity_Log : entry deleted (record_id=395)
Activity_Log : entry deleted (record_id=396)
Activity_Log : entry deleted (record_id=397)
Activity_Log : entry deleted (record_id=398)
Activity_Log : entry deleted (record_id=399)
Activity_Log : entry deleted (record_id=400)
Activity_Log : entry deleted (record_id=401)
Activity_Log : entry deleted (record_id=402)
Activity_Log : entry deleted (record_id=403)
Activity_Log : entry deleted (record_id=404)
Activity_Log : entry deleted (record_id=405)
Activity_Log : entry deleted (record_id=406)
Activity_Log : entry deleted (record_id=407)
Activity_Log : entry deleted (record_id=408)
Activity_Log : entry deleted (record_id=409)
Activity_Log : entry deleted (record_id=410)
Activity_Log : entry deleted (record_id=411)
Activity_Log : entry deleted (record_id=412)
Activity_Log : entry deleted (record_id=413)
Activity_Log : entry deleted (record_id=414)
Activity_Log : entry deleted (record_id=415)
Activity_Log : entry deleted (record_id=416)
Activity_Log : entry deleted (record_id=417)
Activity_Log : entry deleted (record_id=418)
Activity_Log : entry deleted (record_id=419)
Activity_Log : entry deleted (record_id=420)
Activity_Log : entry deleted (record_id=421)
Activity_Log : entry deleted (record_id=422)
Activity_Log : entry deleted (record_id=423)
Activity_Log : entry deleted (record_id=424)
Activity_Log : entry deleted (record_id=425)
Activity_Log : entry deleted (record_id=426)
Activity_Log : entry deleted (record_id=427)
Activity_Log : entry deleted (record_id=428)
Activity_Log : entry deleted (record_id=429)
Activity_Log : entry deleted (record_id=430)
Activity_Log : entry deleted (record_id=431)
Activity_Log : entry deleted (record_id=432)
Activity_Log : entry deleted (record_id=433)
Activity_Log : entry deleted (record_id=434)
Activity_Log : entry deleted (record_id=435)
Activity_Log : entry deleted (record_id=436)
Activity_Log : entry deleted (record_id=437)
Activity_Log : entry deleted (record_id=438)
Activity_Log : entry deleted (record_id=439)
Activity_Log : entry deleted (record_id=440)
Activity_Log : entry deleted (record_id=441)
Activity_Log : entry deleted (record_id=442)
Activity_Log : entry deleted (record_id=443)
Activity_Log : entry deleted (record_id=444)
Activity_Log : entry deleted (record_id=445)
Activity_Log : entry deleted (record_id=446)
Activity_Log : entry deleted (record_id=447)
Activity_Log : entry deleted (record_id=448)
Activity_Log : entry deleted (record_id=449)
Activity_Log : entry deleted (record_id=450)
Activity_Log : entry deleted (record_id=451)
Activity_Log : entry deleted (record_id=452)
Activity_Log : entry deleted (record_id=453)
Activity_Log : entry deleted (record_id=454)
Activity_Log : entry deleted (record_id=455)
Activity_Log : entry deleted (record_id=456)
Activity_Log : entry deleted (record_id=457)
Activity_Log : entry deleted (record_id=458)
Activity_Log : entry deleted (record_id=459)
Activity_Log : entry deleted (record_id=460)
Activity_Log : entry deleted (record_id=461)
Activity_Log : entry deleted (record_id=462)
Activity_Log : entry deleted (record_id=463)
Activity_Log : entry deleted (record_id=464)
Activity_Log : entry deleted (record_id=465)
Activity_Log : entry deleted (record_id=466)
Activity_Log : entry deleted (record_id=467)
Activity_Log : entry deleted (record_id=468)
Activity_Log : entry deleted (record_id=469)
Activity_Log : entry deleted (record_id=470)
Activity_Log : entry deleted (record_id=471)
Activity_Log : entry deleted (record_id=472)
Activity_Log : entry deleted (record_id=473)
Activity_Log : entry deleted (record_id=474)
Activity_Log : entry deleted (record_id=475)
Activity_Log : entry deleted (record_id=476)
Activity_Log : entry deleted (record_id=477)
Activity_Log : entry deleted (record_id=478)
Activity_Log : entry deleted (record_id=479)
Activity_Log : entry deleted (record_id=480)
Activity_Log : entry deleted (record_id=481)
Activity_Log : entry deleted (record_id=482)
Activity_Log : entry deleted (record_id=483)
Activity_Log : entry deleted (record_id=484)
Activity_Log : entry deleted (record_id=485)
Activity_Log : entry deleted (record_id=486)
Activity_Log : entry deleted (record_id=487)
Activity_Log : entry deleted (record_id=488)
Activity_Log : entry deleted (record_id=489)
Activity_Log : entry deleted (record_id=490)
Activity_Log : entry deleted (record_id=491)
Activity_Log : entry deleted (record_id=492)
Activity_Log : entry deleted (record_id=493)
Activity_Log : entry deleted (record_id=494)
Activity_Log : entry deleted (record_id=495)
Activity_Log: deleted 495 row(s); remaining 0.
Reminder_Log: deleted 0 row(s); remaining 0.

[RUNTIME] doc=tSFZW3ybtD46ug2q76iMML
Test_Inbox: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
Test_Inbox : entry deleted (record_id=1)
Test_Inbox : entry deleted (record_id=2)
Test_Inbox : entry deleted (record_id=3)
Test_Inbox : entry deleted (record_id=4)
Test_Inbox : entry deleted (record_id=5)
Test_Inbox : entry deleted (record_id=6)
Test_Inbox : entry deleted (record_id=7)
Test_Inbox : entry deleted (record_id=8)
Test_Inbox : entry deleted (record_id=9)
Test_Inbox : entry deleted (record_id=10)
Test_Inbox : entry deleted (record_id=11)
Test_Inbox : entry deleted (record_id=12)
Test_Inbox : entry deleted (record_id=13)
Test_Inbox : entry deleted (record_id=14)
Test_Inbox : entry deleted (record_id=15)
Test_Inbox : entry deleted (record_id=16)
Test_Inbox : entry deleted (record_id=17)
Test_Inbox : entry deleted (record_id=18)
Test_Inbox : entry deleted (record_id=19)
